"","date2","month","day","Year","doy","time","name","air_temp","air_temp_c","wind_speed","wind_dir","cloud_cover","brooks_range","ground_fog","snow_cover","snowed_today","inlet_ice_cover","inlet_flowing","lake_ice_cover","moat","moat_width","greenness","fall_colors","aurora"
"1232",2010-07-28,"7","28","2010",209,"20:29:00","Jake Schas",49,NA,3,"V",6,"N","N",NA,NA,NA,NA,NA,NA,NA,4,1,NA
"1233",2010-07-29,"7","29","2010",210,"20:01:00","Jake Schas",50,NA,12,"V",6,"N","Y",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1234",2010-07-30,"7","30","2010",211,"22:23:00","Jake Schas",59,NA,5,"S",0,"Y","N",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1235",2010-07-31,"7","31","2010",212,"23:11:00","Jake Schas",55,NA,3,"V",5,"Partial","N",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1236",2010-08-01,"8","1","2010",213,"21:20:00","Jake Schas",56,NA,0,NA,4,"Y","N",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1237",2010-08-02,"8","2","2010",214,"21:12:00","Jake Schas",56,NA,15,"N",5,"Partial","N",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1238",2010-08-03,"8","3","2010",215,"19:56:00","Jake Schas",71,NA,0,"V",1,"Y","N",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1239",2010-08-04,"8","4","2010",216,"18:00:00","Jake Schas",65,NA,0,"V",5,"Y","N",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1240",2010-08-05,"8","5","2010",217,"18:24:00","Jake Schas",49,NA,6,"N",6,"N","Y",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1241",2010-08-06,"8","6","2010",218,"17:13:00","Jake Schas",42,NA,10,"V",6,"N","Y",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1242",2010-08-07,"8","7","2010",219,"20:49:00","Jake Schas",52,NA,5,"N",3,"Y","Burned_off",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1243",2010-08-08,"8","8","2010",220,"20:31:00","Jake Schas",50,NA,5,"N",5,"N","Burned_off",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1244",2010-08-09,"8","9","2010",221,"21:36:00","Jake Schas",50,NA,7,"SSE",6,"Partial","Burned_off",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1245",2010-08-10,"8","10","2010",222,"21:37:00","Jake Schas",44,NA,6,"N",6,"Partial","Burned_off",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1246",2010-08-11,"8","11","2010",223,"20:48:00","Jake Schas",48,NA,0,NA,6,"Partial","Burned_off",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1247",2010-08-12,"8","12","2010",224,"22:08:00","Jake Schas",48,NA,6,"V",5,"N","N",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1248",2010-08-13,"8","13","2010",225,"19:43:00","Jake Schas",49,NA,4,"N",3,"Y","N",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1249",2010-08-14,"8","14","2010",226,"21:19:00","Jake Schas",52,NA,5,"N",3,"Y","N",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1250",2010-08-15,"8","15","2010",227,"20:54:00","Jake Schas",70,NA,22,"S",2,"Y","N",NA,NA,NA,NA,NA,NA,NA,3,2,"N"
"1251",2010-08-16,"8","16","2010",228,"22:36:00","Jake Schas",59,NA,21,"SE",6,"Partial","N",NA,NA,NA,NA,NA,NA,NA,2,3,"N"
"1252",2010-08-17,"8","17","2010",229,"19:04:00","Jake Schas",53,NA,3,"V",4,"Partial","N",NA,NA,NA,NA,NA,NA,NA,2,4,"N"
"1253",2010-08-18,"8","18","2010",230,"19:15:00","Jake Schas",NA,NA,7,"N",6,"N","N",NA,NA,NA,NA,NA,NA,NA,1,4,"N"
"1254",2010-08-19,"8","19","2010",231,"18:04:00","Jake Schas",45,NA,6,"N",6,"N","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",2010-08-20,"8","20","2010",232,"19:29:00","Jake Schas",44,NA,6,"N",6,"Partial","Burned_off",NA,NA,NA,NA,NA,NA,NA,1,4,"N"
"1256",2010-08-21,"8","21","2010",233,"10:35:00","Jake Schas",36,NA,2,"N",6,"N","Y",NA,NA,NA,NA,NA,NA,NA,0,4,"N"
"1257",2010-08-22,"8","22","2010",234,"20:04:00","Jake Schas",42,NA,3,"N",6,"N","Y",NA,NA,NA,NA,NA,NA,NA,0,4,"N"
"1258",2010-08-23,"8","23","2010",235,"18:10:00","Jake Schas",44,NA,7,"N",5,"Y","Burned_off",NA,NA,NA,NA,NA,NA,NA,0,4,"N"
"1259",2010-08-24,"8","24","2010",236,"22:39:00","Jake Schas",40,NA,7,"NW",1,"Y","Burned_off",NA,NA,NA,NA,NA,NA,NA,0,5,"Y"
"1260",2010-08-25,"8","25","2010",237,"20:43:00","Jake Schas",54,NA,3,"N",1,"Y","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",2010-08-26,"8","26","2010",238,"23:02:00","Jake Schas",36,NA,2,"V",1,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,4,"Y"
"1262",2010-08-27,"8","27","2010",239,"21:22:00","Jake Schas",48,NA,5,"N",4,"Y",NA,NA,NA,NA,NA,NA,NA,NA,0,4,"Y"
"1263",2010-08-28,"8","28","2010",240,"20:26:00","Jake Schas",50,NA,4,"N",3,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,4,"Y"
"1264",2010-08-29,"8","29","2010",241,"19:23:00","Jake Schas",56,NA,3,"N",1,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,4,"Y"
"1265",2010-08-30,"8","30","2010",242,"20:17:00","Jake Schas",52,NA,4,"N",4,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,4,"N"
"1266",2010-08-31,"8","31","2010",243,"20:49:00","Jake Schas",46,NA,5,"N",5,"Y","Burned_off",NA,NA,NA,NA,NA,NA,NA,0,4,"N"
"1267",2010-09-01,"9","1","2010",244,"22:40:00","Jake Schas",38,NA,1,"V",1,"Y","Burned_off",NA,NA,NA,NA,NA,NA,NA,0,5,"N"
"1268",2010-09-02,"9","2","2010",245,"20:03:00","Jake Schas",50,NA,6,"N",4,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,4,"Y"
"1269",2010-09-03,"9","3","2010",246,"20:21:00","Jake Schas",50,NA,10,"V",6,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,4,"N"
"1270",2010-09-04,"9","4","2010",247,"18:23:00","Jake Schas",50,NA,12,"S",6,"Partial","N",NA,NA,NA,NA,NA,NA,NA,0,5,"N"
"1271",2010-09-05,"9","5","2010",248,"19:30:00","Jake Schas",50,NA,1,"V",6,"Y","N",NA,NA,NA,NA,NA,NA,NA,NA,5,"N"
"1272",2010-09-06,"9","6","2010",249,"23:05:00","Jake Schas",43,NA,5,"V",1,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,5,"N"
"1273",2010-09-07,"9","7","2010",250,"19:10:00","Jake Schas",46,NA,4,"S",5,"N","N",NA,NA,NA,NA,NA,NA,NA,0,5,"Y"
"1274",2010-09-08,"9","8","2010",251,"20:10:00","Jake Schas",50,NA,2,"N",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,"Y"
"1275",2010-09-09,"9","9","2010",252,"19:28:00","Jake Schas",50,NA,2,"V",5,"Partial","N",NA,NA,NA,NA,NA,NA,NA,0,5,"N"
"1276",2010-09-10,"9","10","2010",253,"19:49:00","Jake Schas",53,NA,4,"N",1,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,5,"Y"
"1277",2010-09-11,"9","11","2010",254,"20:54:00","Jake Schas",49,NA,3,"V",1,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,4,"Y"
"1278",2010-09-12,"9","12","2010",255,"20:35:00","Jake Schas",50,NA,0,NA,5,"Y","N",NA,NA,NA,NA,NA,NA,NA,NA,4,"N"
"1279",2010-09-13,"9","13","2010",256,"21:34:00","Jake Schas",46,NA,1,"V",3,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,3,"Y"
"1280",2010-09-14,"9","14","2010",257,"21:48:00","Jake Schas",44,NA,0,NA,0,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,4,"Y"
"1281",2010-09-15,"9","15","2010",258,"21:37:00","Jake Schas",47,NA,0,NA,5,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,3,"Y"
"1282",2010-09-16,"9","16","2010",259,"17:04:00","Jake Schas",42,NA,4,"N",6,"N","Y",NA,NA,NA,NA,NA,NA,NA,0,2,"N"
"1283",2010-09-17,"9","17","2010",260,"21:28:00","Jake Schas",47,NA,4,"E",1,"Y","Burned_off",NA,NA,NA,NA,NA,NA,NA,0,3,"N"
"1284",2010-09-18,"9","18","2010",261,"21:11:00","Jake Schas",44,NA,0,NA,4,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,3,"Y"
"1285",2010-09-19,"9","19","2010",262,"19:14:00","Jake Schas",46,NA,6,"NE",1,"Y","N",NA,NA,NA,NA,NA,NA,NA,0,2,"N"
"1286",2010-09-20,"9","20","2010",263,"21:40:00","Jake Schas",27,NA,4,"NE",3,"Y","Y",NA,NA,NA,NA,NA,NA,NA,0,2,"Y"
"1287",2010-09-21,"9","21","2010",264,"18:46:00","Jake Schas",27,NA,1,"NE",2,"Y","Burned_off",NA,NA,NA,NA,NA,NA,NA,0,1,"Y"
"1288",2010-09-22,"9","22","2010",265,"17:25:00","Anja Kade",24,NA,4,"NE",1,"Y","N",0,NA,0,"Y",0,NA,NA,0,0,"N"
"1289",2010-09-23,"9","23","2010",266,"19:45:00","Anja Kade",24,NA,0,NA,0,"N","Y",0,NA,1,"Y",1,NA,NA,0,0,"N"
"1290",2010-09-24,"9","24","2010",267,"19:58:00","Anja Kade",32,NA,4,"NNW",5,"Partial","N",0,NA,1,"Y",1,NA,NA,0,0,"N"
"1291",2010-09-29,"9","29","2010",272,"19:23:00","Thom Walker",6,NA,2,"S",1,"Y","N",4,NA,4,"Y",1,NA,NA,0,0,"Y"
"1292",2010-09-30,"9","30","2010",273,"20:19:00","Thom Walker",8,NA,5,"NNE",3,"Y","N",4,NA,4,"Y",1,NA,NA,0,0,"Y"
"1293",2010-10-01,"10","1","2010",274,"23:07:00","Thom Walker",18,NA,3,"SSE",3,"Y","Y",4,NA,5,"Y",1,NA,NA,0,0,"Y"
"1294",2010-10-02,"10","2","2010",275,"19:39:00","Thom Walker",22,NA,5,"SSW",2,"Y","N",4,NA,5,"Y",2,NA,NA,NA,NA,NA
"1295",2010-10-03,"10","3","2010",276,"20:07:00","Thom Walker",15,NA,4,"SW",3,"Y","N",6,NA,5,"Y",3,NA,NA,0,0,"Y"
"1296",2010-10-04,"10","4","2010",277,"20:51:00","Thom Walker",16,NA,0,"SSW",4,"Y","N",6,NA,5,"Y",4,NA,NA,0,0,"Y"
"1297",2010-10-05,"10","5","2010",278,"20:01:00","Thom Walker",18,NA,1,"NNW",3,"N","N",6,NA,5,"Y",5,NA,NA,0,0,"N"
"1298",2010-10-06,"10","6","2010",279,"8:23:00","Thom Walker",14,NA,0,"NNW",5,"N","N",6,NA,5,"Y",5,NA,NA,0,0,"N"
"1299",2010-10-07,"10","7","2010",280,"21:08:00","Thom Walker",4,NA,3,"NNW",4,"N",NA,6,NA,5,"Y",5,NA,NA,0,0,"N"
"1300",2010-10-08,"10","8","2010",281,"23:15:00","Thom Walker",-9,NA,4,"WSW",1,"Y","N",6,NA,5,"Y",5,NA,NA,0,0,"Y"
"1301",2010-10-09,"10","9","2010",282,"19:11:00","Thom Walker",7,NA,2,"NNE",3,"Y","N",6,NA,6,"Y",6,NA,NA,0,0,"Y"
"1302",2010-10-10,"10","10","2010",283,"21:25:00","Thom Walker",7,NA,3,"SSW",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1303",2010-10-11,"10","11","2010",284,"18:53:00","Thom Walker",3,NA,0,"S",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1304",2010-10-12,"10","12","2010",285,"20:15:00","Thom Walker",-7,NA,5,"SW",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1305",2010-10-13,"10","13","2010",286,"23:20:00","Thom Walker",6,NA,3,"SSW",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1306",2010-10-14,"10","14","2010",287,"20:11:00","Thom Walker",8,NA,4,"SW",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1307",2010-10-15,"10","15","2010",288,"20:18:00","Thom Walker",12,NA,12,"SSW",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1308",2010-10-16,"10","16","2010",289,"21:23:00","Thom Walker",-2,NA,8,"SSW",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1309",2010-10-17,"10","17","2010",290,"20:25:00","Thom Walker",5,NA,3,"SSW",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1310",2010-10-18,"10","18","2010",291,"21:13:00","Thom Walker",1,NA,1,"SSW",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1311",2010-10-19,"10","19","2010",292,"20:15:00","Thom Walker",7,NA,3,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1312",2010-10-20,"10","20","2010",293,"20:40:00","Thom Walker",20,NA,12,"SSW",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1313",2010-10-21,"10","21","2010",294,"21:18:00","Thom Walker",25,NA,15,"SSW",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"Y"
"1314",2010-10-22,"10","22","2010",295,"10:30:00","Anja Kade & Thom Walker",16,NA,4,"SW",0,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"Y"
"1315",2010-10-23,"10","23","2010",296,"20:30:00","Thom Walker",13,NA,5,"SSW",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"Y"
"1316",2010-10-24,"10","24","2010",297,"19:41:00","Thom Walker",7,NA,4,"W",3,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1317",2010-10-25,"10","25","2010",298,"22:06:00","Thom Walker",10,NA,1,"N",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1318",2010-10-26,"10","26","2010",299,"20:46:00","Thom Walker",8,NA,5,"E",5,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1319",2010-10-27,"10","27","2010",300,"10:42:00","Thom Walker",25,NA,27,"SSW",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1320",2010-10-28,"10","28","2010",301,"20:28:00","Thom Walker",23,NA,21,"SSW",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"Y"
"1321",2010-10-29,"10","29","2010",302,"20:30:00","Thom Walker",9,NA,0,"S",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"1322",2010-10-30,"10","30","2010",303,"22:19:00","Thom Walker",9,NA,1,"N",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1323",2010-10-31,"10","31","2010",304,"20:32:00","Thom Walker",3,NA,2,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1324",2010-11-01,"11","1","2010",305,"20:33:00","Thom Walker",-4,NA,3,"S",4,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1325",2010-11-02,"11","2","2010",306,"21:22:00","Thom Walker",2,NA,3,"S",4,"N","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1326",2010-11-03,"11","3","2010",307,"17:05:00","Justin Johnson",11,NA,5,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1327",2010-11-04,"11","4","2010",308,"20:09:00","Justin Johnson",2,NA,1,"S",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1328",2010-11-05,"11","5","2010",309,"20:33:00","Justin Johnson",8,NA,6,"S",4,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1329",2010-11-06,"11","6","2010",310,"22:53:00","Justin Johnson",-8,NA,1,"S",5,"N","Y",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1330",2010-11-07,"11","7","2010",311,"20:38:00","Justin Johnson",6,NA,1,"S",4,"Partial","Burned_off",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1331",2010-11-08,"11","8","2010",312,"21:10:00","Keri Sikula",10,NA,3,"S",2,"Y","Burned_off",6,NA,5,"N",6,NA,NA,NA,NA,"N"
"1332",2010-11-09,"11","9","2010",313,"21:34:00","Keri Sikula",6,NA,0,NA,6,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1333",2010-11-10,"11","10","2010",314,"21:35:00","Keri Sikula",4,NA,0,NA,3,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1334",2010-11-11,"11","11","2010",315,"21:38:00","Keri Sikula",-17,NA,0,NA,2,"Partial","Burned_off",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1335",2010-11-12,"11","12","2010",316,"20:35:00","Keri Sikula",-3,NA,2,"S",4,"N","Burned_off",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1336",2010-11-13,"11","13","2010",317,"20:48:00","Keri Sikula",-8,NA,3,"S",5,"N","Burned_off",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1337",2010-11-14,"11","14","2010",318,"16:30:00","Keri Sikula",-7,NA,0,NA,5,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1338",2010-11-15,"11","15","2010",319,"16:59:00","Keri Sikula",-9,NA,2,"S",4,"N","Burned_off",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1339",2010-11-16,"11","16","2010",320,"18:34:00","Keri Sikula",2,NA,14,"SSW",1,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1340",2010-11-17,"11","17","2010",321,"21:00:00","Keri Sikula",22,NA,28,"SW",5,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1341",2010-11-18,"11","18","2010",322,"17:27:00","Keri Sikula",18,NA,5,"W",5,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,NA
"1342",2010-11-19,"11","19","2010",323,"16:43:00","Keri Sikula",23,NA,6,"W",5,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1343",2010-11-20,"11","20","2010",324,"18:04:00","Joe Huebner",27,NA,12,"SSW",5,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1344",2010-11-21,"11","21","2010",325,"22:25:00","Chad Diesinger",33,NA,35,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1345",2010-11-22,"11","22","2010",326,"20:20:00","Joe Huebner",30,NA,1,"W",5,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,NA
"1346",2010-11-24,"11","24","2010",328,"21:42:00","Joe Huebner",11,NA,0,"NNW",6,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1347",2010-11-25,"11","25","2010",329,"20:58:00","Joe Huebner",2,NA,5,"SW",4,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1348",2010-11-26,"11","26","2010",330,"18:54:00","Joe Huebner",7,NA,4,"WNW",5,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1349",2010-11-27,"11","27","2010",331,"20:30:00","Thom Walker",3,NA,8,"W",5,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1350",2010-11-28,"11","28","2010",332,"23:53:00","Thom Walker",-10,NA,5,"S",3,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1351",2010-11-29,"11","29","2010",333,"23:36:00","Thom Walker",-11,NA,14,"SSW",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1352",2010-11-30,"11","30","2010",334,"21:43:00","Justin Johnson",-11,NA,2,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1353",2010-12-01,"12","1","2010",335,"22:40:00","Justin Johnson",-15,NA,8,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1354",2010-12-02,"12","2","2010",336,"21:14:00","Justin Johnson",-7,NA,7,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1355",2010-12-03,"12","3","2010",337,"19:02:00","Keri Sikula",1,NA,0,"S",5,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1356",2010-12-04,"12","4","2010",338,"19:26:00","Justin Johnson",-11,NA,0,"NW",6,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1357",2010-12-05,"12","5","2010",339,"22:12:00","Justin Johnson",-26,NA,6,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1358",2010-12-06,"12","6","2010",340,"19:08:00","Justin Johnson",-7,NA,12,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1359",2010-12-07,"12","7","2010",341,"23:07:00","Justin Johnson",-7,NA,14,"SSW",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1360",2010-12-08,"12","8","2010",342,"22:09:00","Justin Johnson",-6,NA,12,"SSW",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1361",2010-12-09,"12","9","2010",343,"20:51:00","Justin Johnson",-4,NA,7,"SSW",6,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1362",2010-12-10,"12","10","2010",344,"23:36:00","Keri Sikula",-25,NA,2,"SE",1,"Y","Burned_off",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1363",2010-12-11,"12","11","2010",345,"19:31:00","Justin Johnson",-20,NA,18,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1364",2010-12-13,"12","13","2010",347,"20:29:00","Justin Johnson",-17,NA,6,"NNW",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1365",2010-12-14,"12","14","2010",348,"23:38:00","Joe Huebner",-8,NA,8,"WSW",3,"N","Y",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1366",2010-12-15,"12","15","2010",349,"20:45:00","Joe Huebner",-14,NA,12,"S",4,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1367",2010-12-16,"12","16","2010",350,"22:09:00","Joe Huebner",-14,NA,10,"SSW",2,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1368",2010-12-17,"12","17","2010",351,"22:45:00","Joe Huebner",-6,NA,15,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1369",2010-12-18,"12","18","2010",352,"21:33:00","Keri Sikula",7,NA,12,"SSW",3,"Y","N",5,NA,6,"N",6,NA,NA,NA,NA,"Y"
"1370",2010-12-19,"12","19","2010",353,"21:31:00","Keri Sikula",21,NA,25,"SSE",3,"Y","N",5,NA,6,"Y",6,NA,NA,NA,NA,"N"
"1371",2010-12-20,"12","20","2010",354,"21:16:00","Keri Sikula",-2,NA,2,"NNW",5,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1372",2010-12-21,"12","21","2010",355,"19:59:00","Keri Sikula",-7,NA,10,"NNW",5,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"1373",2010-12-22,"12","22","2010",356,"1:23:00","Keri Sikula",-27,NA,10,"SSW",4,"N","N",5,NA,6,"N",6,NA,NA,NA,NA,"N"
"1374",2010-12-23,"12","23","2010",357,"22:39:00","Thom Walker",-21,NA,7,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1375",2010-12-24,"12","24","2010",358,"21:20:00","Thom Walker",-44,NA,3,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1376",2010-12-25,"12","25","2010",359,"19:18:00","Thom Walker",-41,NA,5,"S",3,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1377",2010-12-26,"12","26","2010",360,"20:22:00","Thom Walker",-45,NA,1,"S",2,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1378",2010-12-27,"12","27","2010",361,"20:04:00","Thom Walker",-40,NA,3,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1379",2010-12-28,"12","28","2010",362,"19:39:00","Thom Walker",-46,NA,3,"S",3,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1380",2010-12-29,"12","29","2010",363,"16:49:00","Thom Walker",-41,NA,3,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1381",2010-12-30,"12","30","2010",364,"21:17:00","Justin Johnson",-36,NA,0,NA,0,"Y","N",6,NA,6,"N",5,NA,NA,0,0,"Y"
"1382",2010-12-31,"12","31","2010",365,"21:29:00","Justin Johnson",-33,NA,6,"NNW",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1383",2011-01-01,"1","1","2011",1,"20:39:00","Justin Johnson",0,NA,2,"N",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1384",2011-01-02,"1","2","2011",2,"18:23:00","Justin Johnson",32,NA,17,"S",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1385",2011-01-03,"1","3","2011",3,"23:01:00","Justin Johnson",26,NA,18,"SSW",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1386",2011-01-04,"1","4","2011",4,"21:55:00","Justin Johnson",6,NA,0,"N",6,"N","Y",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1387",2011-01-05,"1","5","2011",5,"20:15:00","Justin Johnson",17,NA,12,"SSW",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1388",2011-01-06,"1","6","2011",6,"19:58:00","Justin Johnson",7,NA,5,"N",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1389",2011-01-07,"1","7","2011",7,"19:08:00","Justin Johnson",8,NA,16,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1390",2011-01-08,"1","8","2011",8,"19:05:00","Justin Johnson",16,NA,8,"SSE",3,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1391",2011-01-09,"1","9","2011",9,"20:38:00","Justin Johnson",30,NA,0,NA,6,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1392",2011-01-10,"1","10","2011",10,"21:40:00","Justin Johnson",22,NA,1,"NNW",6,"N","Y",6,NA,6,"N",6,NA,NA,0,0,"N"
"1393",2011-01-11,"1","11","2011",11,"21:17:00","Justin Johnson",5,NA,7,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"1394",2011-01-12,"1","12","2011",12,"21:07:00","Justin Johnson",-5,NA,5,"S",0,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"1395",2011-01-13,"1","13","2011",13,"21:12:00","Justin Johnson",-5,NA,6,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"1396",2011-01-14,"1","14","2011",14,"21:06:00","Justin Johnson",0,NA,5,"S",2,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"1397",2011-01-15,"1","15","2011",15,"21:29:00","Justin Johnson",-12,NA,7,"SSW",NA,NA,NA,6,NA,6,"N",6,NA,NA,0,0,"Y"
"1398",2011-01-16,"1","16","2011",16,"19:22:00","Justin Johnson",-10,NA,4,"SSW",6,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
