date,hour,bf5_diffuse_avg,quantum,rain2,snow_depth_1hr,pyranometer,mean_wind_direction_5m_sonic,mean_wind_speed_5m_sonic,rain
11/4/1991,500,,,,,0.003,,,0
11/4/1991,600,,,,,0.003,,,0
11/4/1991,700,,,,,0.003,,,0
11/4/1991,800,,,,,0.003,,,0
11/4/1991,900,,,,,0.003,,,0
11/4/1991,1000,,,,,0.013,,,0
11/4/1991,1100,,,,,0.033,,,0
11/4/1991,1200,,,,,0.053,,,0
11/4/1991,1300,,,,,0.063,,,0
11/4/1991,1400,,,,,0.063,,,0
11/4/1991,1500,,,,,0.033,,,0
11/4/1991,1600,,,,,0.013,,,0
11/4/1991,1700,,,,,0.003,,,0
11/4/1991,1800,,,,,0.003,,,0
11/4/1991,1900,,,,,0.003,,,0
11/4/1991,2000,,,,,0.003,,,0
11/4/1991,2100,,,,,0.003,,,0
11/4/1991,2200,,,,,0.003,,,0
11/4/1991,2300,,,,,0.003,,,0
11/4/1991,2400,,,,,0.003,,,0
11/5/1991,100,,,,,0.003,,,0
11/5/1991,200,,,,,0.003,,,0
11/5/1991,300,,,,,0.003,,,0
11/5/1991,400,,,,,0.003,,,0
11/5/1991,500,,,,,0.003,,,0
11/5/1991,600,,,,,0.003,,,0
11/5/1991,700,,,,,0.003,,,0
11/5/1991,800,,,,,0.003,,,0
11/5/1991,900,,,,,0.003,,,0
11/5/1991,1000,,,,,0.013,,,0
11/5/1991,1100,,,,,0.033,,,0
11/5/1991,1200,,,,,0.053,,,0
11/5/1991,1300,,,,,0.063,,,0
11/5/1991,1400,,,,,0.053,,,0
11/5/1991,1500,,,,,0.043,,,0
11/5/1991,1600,,,,,0.013,,,0
11/5/1991,1700,,,,,0.003,,,0
11/5/1991,1800,,,,,0.003,,,0
11/5/1991,1900,,,,,0.003,,,0
11/5/1991,2000,,,,,0.003,,,0
11/5/1991,2100,,,,,0.003,,,0
11/5/1991,2200,,,,,0.003,,,0
11/5/1991,2300,,,,,0.003,,,0
11/5/1991,2400,,,,,0.003,,,0
11/6/1991,100,,,,,0.003,,,0
11/6/1991,200,,,,,0.003,,,0
11/6/1991,300,,,,,0.003,,,0
11/6/1991,400,,,,,0.003,,,0
11/6/1991,500,,,,,0.003,,,0
11/6/1991,600,,,,,0.003,,,0
11/6/1991,700,,,,,0.003,,,0
11/6/1991,800,,,,,0.003,,,0
11/6/1991,900,,,,,0.003,,,0
11/6/1991,1000,,,,,0.013,,,0
11/6/1991,1100,,,,,0.033,,,0
11/6/1991,1200,,,,,0.053,,,0
11/6/1991,1300,,,,,0.073,,,0
11/6/1991,1400,,,,,0.063,,,0
11/6/1991,1500,,,,,0.033,,,0
11/6/1991,1600,,,,,0.013,,,0
11/6/1991,1700,,,,,0.003,,,0
11/6/1991,1800,,,,,0.003,,,0
11/6/1991,1900,,,,,0.003,,,0
11/6/1991,2000,,,,,0.003,,,0
11/6/1991,2100,,,,,0.003,,,0
11/6/1991,2200,,,,,0.003,,,0
11/6/1991,2300,,,,,0.003,,,0
11/6/1991,2400,,,,,0.003,,,0
11/7/1991,100,,,,,0.003,,,0
11/7/1991,200,,,,,0.003,,,0
11/7/1991,300,,,,,0.003,,,0
11/7/1991,400,,,,,0.003,,,0
11/7/1991,500,,,,,0.003,,,0
11/7/1991,600,,,,,0.003,,,0
11/7/1991,700,,,,,0.003,,,0
11/7/1991,800,,,,,0.003,,,0
11/7/1991,900,,,,,0.003,,,0
11/7/1991,1000,,,,,0.003,,,0
11/7/1991,1100,,,,,0.023,,,0
11/7/1991,1200,,,,,0.043,,,0
11/7/1991,1300,,,,,0.053,,,0
11/7/1991,1400,,,,,0.043,,,0
11/7/1991,1500,,,,,0.023,,,0
11/7/1991,1600,,,,,0.013,,,0
11/7/1991,1700,,,,,0.003,,,0
11/7/1991,1800,,,,,0.003,,,0
11/7/1991,1900,,,,,0.003,,,0
11/7/1991,2000,,,,,0.003,,,0
11/7/1991,2100,,,,,0.003,,,0
11/7/1991,2200,,,,,0.003,,,0
11/7/1991,2300,,,,,0.003,,,0
11/7/1991,2400,,,,,0.003,,,0
11/8/1991,100,,,,,0.003,,,0
11/8/1991,200,,,,,0.003,,,0
11/8/1991,300,,,,,0.003,,,0
11/8/1991,400,,,,,0.003,,,0
11/8/1991,500,,,,,0.003,,,0
11/8/1991,600,,,,,0.003,,,0
11/8/1991,700,,,,,0.003,,,0
11/8/1991,800,,,,,0.003,,,0
11/8/1991,900,,,,,0.003,,,0
11/8/1991,1000,,,,,0.003,,,0
11/8/1991,1100,,,,,0.013,,,0
11/8/1991,1200,,,,,0.023,,,0
11/8/1991,1300,,,,,0.023,,,0
11/8/1991,1400,,,,,0.023,,,0
11/8/1991,1500,,,,,0.013,,,0
11/8/1991,1600,,,,,0.003,,,0
11/8/1991,1700,,,,,0.003,,,0
11/8/1991,1800,,,,,0.003,,,0
11/8/1991,1900,,,,,0.003,,,0
11/8/1991,2000,,,,,0.003,,,0
11/8/1991,2100,,,,,0.003,,,0
11/8/1991,2200,,,,,0.003,,,0
11/8/1991,2300,,,,,0.003,,,0
11/8/1991,2400,,,,,0.003,,,0
11/9/1991,100,,,,,0.003,,,0
11/9/1991,200,,,,,0.003,,,0
11/9/1991,300,,,,,0.003,,,0
11/9/1991,400,,,,,0.003,,,0
11/9/1991,500,,,,,0.003,,,0
11/9/1991,600,,,,,0.003,,,0
11/9/1991,700,,,,,0.003,,,0
11/9/1991,800,,,,,0.003,,,0
11/9/1991,900,,,,,0.003,,,0
11/9/1991,1000,,,,,0.003,,,0
11/9/1991,1100,,,,,0.013,,,0
11/9/1991,1200,,,,,0.023,,,0
11/9/1991,1300,,,,,0.033,,,0
11/9/1991,1400,,,,,0.033,,,0
11/9/1991,1500,,,,,0.023,,,0
11/9/1991,1600,,,,,0.003,,,0
11/9/1991,1700,,,,,0.003,,,0
11/9/1991,1800,,,,,0.003,,,0
11/9/1991,1900,,,,,0.003,,,0
11/9/1991,2000,,,,,0.003,,,0
11/9/1991,2100,,,,,0.003,,,0
11/9/1991,2200,,,,,0.003,,,0
11/9/1991,2300,,,,,0.003,,,0
11/9/1991,2400,,,,,0.003,,,0
11/10/1991,100,,,,,0.003,,,0
11/10/1991,200,,,,,0.003,,,0
11/10/1991,300,,,,,0.003,,,0
11/10/1991,400,,,,,0.003,,,0
11/10/1991,500,,,,,0.003,,,0
11/10/1991,600,,,,,0.003,,,0
11/10/1991,700,,,,,0.003,,,0
11/10/1991,800,,,,,0.003,,,0
11/10/1991,900,,,,,0.003,,,0
11/10/1991,1000,,,,,0.003,,,0
11/10/1991,1100,,,,,0.013,,,0
11/10/1991,1200,,,,,0.033,,,0
11/10/1991,1300,,,,,0.043,,,0
11/10/1991,1400,,,,,0.033,,,0
11/10/1991,1500,,,,,0.023,,,0
11/10/1991,1600,,,,,0.003,,,0
11/10/1991,1700,,,,,0.003,,,0
11/10/1991,1800,,,,,0.003,,,0
11/10/1991,1900,,,,,0.003,,,0
11/10/1991,2000,,,,,0.003,,,0
11/10/1991,2100,,,,,0.003,,,0
11/10/1991,2200,,,,,0.003,,,0
11/10/1991,2300,,,,,0.003,,,0
11/10/1991,2400,,,,,0.003,,,0
11/11/1991,100,,,,,0.003,,,0
11/11/1991,200,,,,,0.003,,,0
11/11/1991,300,,,,,0.003,,,0
11/11/1991,400,,,,,0.003,,,0
11/11/1991,500,,,,,0.003,,,0
11/11/1991,600,,,,,0.003,,,0
11/11/1991,700,,,,,0.003,,,0
11/11/1991,800,,,,,0.003,,,0
11/11/1991,900,,,,,0.003,,,0
11/11/1991,1000,,,,,0.003,,,0
11/11/1991,1100,,,,,0.013,,,0
11/11/1991,1200,,,,,0.033,,,0
11/11/1991,1300,,,,,0.063,,,0
11/11/1991,1400,,,,,0.023,,,0
11/11/1991,1500,,,,,0.013,,,0
11/11/1991,1600,,,,,0.003,,,0
11/11/1991,1700,,,,,0.003,,,0
11/11/1991,1800,,,,,0.003,,,0
11/11/1991,1900,,,,,0.003,,,0
11/11/1991,2000,,,,,0.003,,,0
11/11/1991,2100,,,,,0.003,,,0
11/11/1991,2200,,,,,0.003,,,0
11/11/1991,2300,,,,,0.003,,,0
11/11/1991,2400,,,,,0.003,,,0
11/12/1991,100,,,,,0.003,,,0
11/12/1991,200,,,,,0.003,,,0
11/12/1991,300,,,,,0.003,,,0
11/12/1991,400,,,,,0.003,,,0
11/12/1991,500,,,,,0.003,,,0
11/12/1991,600,,,,,0.003,,,0
11/12/1991,700,,,,,0.003,,,0
11/12/1991,800,,,,,0.003,,,0
11/12/1991,900,,,,,0.003,,,0
11/12/1991,1000,,,,,0.003,,,0
11/12/1991,1100,,,,,0.013,,,0
11/12/1991,1200,,,,,0.023,,,0
11/12/1991,1300,,,,,0.023,,,0
11/12/1991,1400,,,,,0.013,,,0
11/12/1991,1500,,,,,0.013,,,0
11/12/1991,1600,,,,,0.003,,,0
11/12/1991,1700,,,,,0.003,,,0
11/12/1991,1800,,,,,0.003,,,0
11/12/1991,1900,,,,,0.003,,,0
11/12/1991,2000,,,,,0.003,,,0
11/12/1991,2100,,,,,0.003,,,0
11/12/1991,2200,,,,,0.003,,,0
11/12/1991,2300,,,,,0.003,,,0
11/12/1991,2400,,,,,0.003,,,0
11/13/1991,100,,,,,0.003,,,0
11/13/1991,200,,,,,0.003,,,0
11/13/1991,300,,,,,0.003,,,0
11/13/1991,400,,,,,0.003,,,0
11/13/1991,500,,,,,0.003,,,0
11/13/1991,600,,,,,0.003,,,0
11/13/1991,700,,,,,0.003,,,0
11/13/1991,800,,,,,0.003,,,0
11/13/1991,900,,,,,0.003,,,0
11/13/1991,1000,,,,,0.003,,,0
11/13/1991,1100,,,,,0.003,,,0
11/13/1991,1200,,,,,0.013,,,0
11/13/1991,1300,,,,,0.023,,,0
11/13/1991,1400,,,,,0.023,,,0
11/13/1991,1500,,,,,0.013,,,0
11/13/1991,1600,,,,,0.003,,,0
11/13/1991,1700,,,,,0.003,,,0
11/13/1991,1800,,,,,0.003,,,0
11/13/1991,1900,,,,,0.003,,,0
11/13/1991,2000,,,,,0.003,,,0
11/13/1991,2100,,,,,0.003,,,0
11/13/1991,2200,,,,,0.003,,,0
11/13/1991,2300,,,,,0.003,,,0
11/13/1991,2400,,,,,0.003,,,0
11/14/1991,100,,,,,0.003,,,0
11/14/1991,200,,,,,0.003,,,0
11/14/1991,300,,,,,0.003,,,0
11/14/1991,400,,,,,0.003,,,0
11/14/1991,500,,,,,0.003,,,0
11/14/1991,600,,,,,0.003,,,0
11/14/1991,700,,,,,0.003,,,0
11/14/1991,800,,,,,0.003,,,0
11/14/1991,900,,,,,0.003,,,0
11/14/1991,1000,,,,,0.003,,,0
11/14/1991,1100,,,,,0.013,,,0
11/14/1991,1200,,,,,0.023,,,0
11/14/1991,1300,,,,,0.033,,,0
11/14/1991,1400,,,,,0.023,,,0
11/14/1991,1500,,,,,0.013,,,0
11/14/1991,1600,,,,,0.003,,,0
11/14/1991,1700,,,,,0.003,,,0
11/14/1991,1800,,,,,0.003,,,0
11/14/1991,1900,,,,,0.003,,,0
11/14/1991,2000,,,,,0.003,,,0
11/14/1991,2100,,,,,0.003,,,0
11/14/1991,2200,,,,,0.003,,,0
11/14/1991,2300,,,,,0.003,,,0
11/14/1991,2400,,,,,0.003,,,0
11/15/1991,100,,,,,0.003,,,0
11/15/1991,200,,,,,0.003,,,0
11/15/1991,300,,,,,0.003,,,0
11/15/1991,400,,,,,0.003,,,0
11/15/1991,500,,,,,0.003,,,0
11/15/1991,600,,,,,0.003,,,0
11/15/1991,700,,,,,0.003,,,0
11/15/1991,800,,,,,0.003,,,0
11/15/1991,900,,,,,0.003,,,0
11/15/1991,1000,,,,,0.003,,,0
11/15/1991,1100,,,,,0.013,,,0
11/15/1991,1200,,,,,0.023,,,0
11/15/1991,1300,,,,,0.023,,,0
11/15/1991,1400,,,,,0.023,,,0
11/15/1991,1500,,,,,0.013,,,0
11/15/1991,1600,,,,,0.003,,,0
11/15/1991,1700,,,,,0.003,,,0
11/15/1991,1800,,,,,0.003,,,0
11/15/1991,1900,,,,,0.003,,,0
11/15/1991,2000,,,,,0.003,,,0
11/15/1991,2100,,,,,0.003,,,0
11/15/1991,2200,,,,,0.003,,,0
11/15/1991,2300,,,,,0.003,,,0
11/15/1991,2400,,,,,0.003,,,0
11/16/1991,100,,,,,0.003,,,0
11/16/1991,200,,,,,0.003,,,0
11/16/1991,300,,,,,0.003,,,0
11/16/1991,400,,,,,0.003,,,0
11/16/1991,500,,,,,0.003,,,0
11/16/1991,600,,,,,0.003,,,0
11/16/1991,700,,,,,0.003,,,0
11/16/1991,800,,,,,0.003,,,0
11/16/1991,900,,,,,0.003,,,0
11/16/1991,1000,,,,,0.003,,,0
11/16/1991,1100,,,,,0.003,,,0
11/16/1991,1200,,,,,0.013,,,0
11/16/1991,1300,,,,,0.023,,,0
11/16/1991,1400,,,,,0.023,,,0
11/16/1991,1500,,,,,0.013,,,0
11/16/1991,1600,,,,,0.003,,,0
11/16/1991,1700,,,,,0.003,,,0
11/16/1991,1800,,,,,0.003,,,0
11/16/1991,1900,,,,,0.003,,,0
11/16/1991,2000,,,,,0.003,,,0
11/16/1991,2100,,,,,0.003,,,0
11/16/1991,2200,,,,,0.003,,,0
11/16/1991,2300,,,,,0.003,,,0
11/16/1991,2400,,,,,0.003,,,0
11/17/1991,100,,,,,0.003,,,0
11/17/1991,200,,,,,0.003,,,0
11/17/1991,300,,,,,0.003,,,0
11/17/1991,400,,,,,0.003,,,0
11/17/1991,500,,,,,0.003,,,0
11/17/1991,600,,,,,0.003,,,0
11/17/1991,700,,,,,0.003,,,0
11/17/1991,800,,,,,0.003,,,0
11/17/1991,900,,,,,0.003,,,0
11/17/1991,1000,,,,,0.003,,,0
11/17/1991,1100,,,,,0.013,,,0
11/17/1991,1200,,,,,0.013,,,0
11/17/1991,1300,,,,,0.023,,,0
11/17/1991,1400,,,,,0.023,,,0
11/17/1991,1500,,,,,0.013,,,0
11/17/1991,1600,,,,,0.003,,,0
11/17/1991,1700,,,,,0.003,,,0
11/17/1991,1800,,,,,0.003,,,0
11/17/1991,1900,,,,,0.003,,,0
11/17/1991,2000,,,,,0.003,,,0
11/17/1991,2100,,,,,0.003,,,0
11/17/1991,2200,,,,,0.003,,,0
11/17/1991,2300,,,,,0.003,,,0
11/17/1991,2400,,,,,0.003,,,0
11/18/1991,100,,,,,0.003,,,0
11/18/1991,200,,,,,0.003,,,0
11/18/1991,300,,,,,0.003,,,0
11/18/1991,400,,,,,0.003,,,0
11/18/1991,500,,,,,0.003,,,0
11/18/1991,600,,,,,0.003,,,0
11/18/1991,700,,,,,0.003,,,0
11/18/1991,800,,,,,0.003,,,0
11/18/1991,900,,,,,0.003,,,0
11/18/1991,1000,,,,,0.003,,,0
11/18/1991,1100,,,,,0.003,,,0
11/18/1991,1200,,,,,0.013,,,0
11/18/1991,1300,,,,,0.023,,,0
11/18/1991,1400,,,,,0.013,,,0
11/18/1991,1500,,,,,0.013,,,0
11/18/1991,1600,,,,,0.003,,,0
11/18/1991,1700,,,,,0.003,,,0
11/18/1991,1800,,,,,0.003,,,0
11/18/1991,1900,,,,,0.003,,,0
11/18/1991,2000,,,,,0.003,,,0
11/18/1991,2100,,,,,0.003,,,0
11/18/1991,2200,,,,,0.003,,,0
11/18/1991,2300,,,,,0.003,,,0
11/18/1991,2400,,,,,0.003,,,0
11/19/1991,100,,,,,0.003,,,0
11/19/1991,200,,,,,0.003,,,0
11/19/1991,300,,,,,0.003,,,0
11/19/1991,400,,,,,0.003,,,0
11/19/1991,500,,,,,0.003,,,0
11/19/1991,600,,,,,0.003,,,0
11/19/1991,700,,,,,0.003,,,0
11/19/1991,800,,,,,0.003,,,0
11/19/1991,900,,,,,0.003,,,0
11/19/1991,1000,,,,,0.003,,,0
11/19/1991,1100,,,,,0.003,,,0
11/19/1991,1200,,,,,0.013,,,0
11/19/1991,1300,,,,,0.013,,,0
11/19/1991,1400,,,,,0.013,,,0
11/19/1991,1500,,,,,0.003,,,0
11/19/1991,1600,,,,,0.003,,,0
11/19/1991,1700,,,,,0.003,,,0
11/19/1991,1800,,,,,0.003,,,0
11/19/1991,1900,,,,,0.003,,,0
11/19/1991,2000,,,,,0.003,,,0
11/19/1991,2100,,,,,0.003,,,0
11/19/1991,2200,,,,,0.003,,,0
11/19/1991,2300,,,,,0.003,,,0
11/19/1991,2400,,,,,0.003,,,0
11/20/1991,100,,,,,0.003,,,0
11/20/1991,200,,,,,0.003,,,0
11/20/1991,300,,,,,0.003,,,0
11/20/1991,400,,,,,0.003,,,0
11/20/1991,500,,,,,0.003,,,0
11/20/1991,600,,,,,0.003,,,0
11/20/1991,700,,,,,0.003,,,0
11/20/1991,800,,,,,0.003,,,0
11/20/1991,900,,,,,0.003,,,0
11/20/1991,1000,,,,,0.003,,,0
11/20/1991,1100,,,,,0.003,,,0
11/20/1991,1200,,,,,0.013,,,0
11/20/1991,1300,,,,,0.013,,,0
11/20/1991,1400,,,,,0.013,,,0
11/20/1991,1500,,,,,0.003,,,0
11/20/1991,1600,,,,,0.003,,,0
11/20/1991,1700,,,,,0.003,,,0
11/20/1991,1800,,,,,0.003,,,0
11/20/1991,1900,,,,,0.003,,,0
11/20/1991,2000,,,,,0.003,,,0
11/20/1991,2100,,,,,0.003,,,0
11/20/1991,2200,,,,,0.003,,,0
11/20/1991,2300,,,,,0.003,,,0
11/20/1991,2400,,,,,0.003,,,0
11/21/1991,100,,,,,0.003,,,0
11/21/1991,200,,,,,0.003,,,0
11/21/1991,300,,,,,0.003,,,0
11/21/1991,400,,,,,0.003,,,0
11/21/1991,500,,,,,0.003,,,0
11/21/1991,600,,,,,0.003,,,0
11/21/1991,700,,,,,0.003,,,0
11/21/1991,800,,,,,0.003,,,0
11/21/1991,900,,,,,0.003,,,0
11/21/1991,1000,,,,,0.003,,,0
11/21/1991,1100,,,,,0.003,,,0
11/21/1991,1200,,,,,0.013,,,0
11/21/1991,1300,,,,,0.013,,,0
11/21/1991,1400,,,,,0.013,,,0
11/21/1991,1500,,,,,0.003,,,0
11/21/1991,1600,,,,,0.003,,,0
11/21/1991,1700,,,,,0.003,,,0
11/21/1991,1800,,,,,0.003,,,0
11/21/1991,1900,,,,,0.003,,,0
11/21/1991,2000,,,,,0.003,,,0
11/21/1991,2100,,,,,0.003,,,0
11/21/1991,2200,,,,,0.003,,,0
11/21/1991,2300,,,,,0.003,,,0
11/21/1991,2400,,,,,0.003,,,0
11/22/1991,100,,,,,0.003,,,0
11/22/1991,200,,,,,0.003,,,0
11/22/1991,300,,,,,0.003,,,0
11/22/1991,400,,,,,0.003,,,0
11/22/1991,500,,,,,0.003,,,0
11/22/1991,600,,,,,0.003,,,0
11/22/1991,700,,,,,0.003,,,0
11/22/1991,800,,,,,0.003,,,0
11/22/1991,900,,,,,0.003,,,0
11/22/1991,1000,,,,,0.003,,,0
11/22/1991,1100,,,,,0.003,,,0
11/22/1991,1200,,,,,0.013,,,0
11/22/1991,1300,,,,,0.013,,,0
11/22/1991,1400,,,,,0.013,,,0
11/22/1991,1500,,,,,0.003,,,0
11/22/1991,1600,,,,,0.003,,,0
11/22/1991,1700,,,,,0.003,,,0
11/22/1991,1800,,,,,0.003,,,0
11/22/1991,1900,,,,,0.003,,,0
11/22/1991,2000,,,,,0.003,,,0
11/22/1991,2100,,,,,0.003,,,0
11/22/1991,2200,,,,,0.003,,,0
11/22/1991,2300,,,,,0.003,,,0
11/22/1991,2400,,,,,0.003,,,0
11/23/1991,100,,,,,0.003,,,0
11/23/1991,200,,,,,0.003,,,0
11/23/1991,300,,,,,0.003,,,0
11/23/1991,400,,,,,0.003,,,0
11/23/1991,500,,,,,0.003,,,0
11/23/1991,600,,,,,0.003,,,0
11/23/1991,700,,,,,0.003,,,0
11/23/1991,800,,,,,0.003,,,0
11/23/1991,900,,,,,0.003,,,0
11/23/1991,1000,,,,,0.003,,,0
11/23/1991,1100,,,,,0.003,,,0
11/23/1991,1200,,,,,0.003,,,0
11/23/1991,1300,,,,,0.013,,,0
11/23/1991,1400,,,,,0.003,,,0
11/23/1991,1500,,,,,0.003,,,0
11/23/1991,1600,,,,,0.003,,,0
11/23/1991,1700,,,,,0.003,,,0
11/23/1991,1800,,,,,0.003,,,0
11/23/1991,1900,,,,,0.003,,,0
11/23/1991,2000,,,,,0.003,,,0
11/23/1991,2100,,,,,0.003,,,0
11/23/1991,2200,,,,,0.003,,,0
11/23/1991,2300,,,,,0.003,,,0
11/23/1991,2400,,,,,0.003,,,0
11/24/1991,100,,,,,0.003,,,0
11/24/1991,200,,,,,0.003,,,0
11/24/1991,300,,,,,0.003,,,0
11/24/1991,400,,,,,0.003,,,0
11/24/1991,500,,,,,0.003,,,0
11/24/1991,600,,,,,0.003,,,0
11/24/1991,700,,,,,0.003,,,0
11/24/1991,800,,,,,0.003,,,0
11/24/1991,900,,,,,0.003,,,0
11/24/1991,1000,,,,,0.003,,,0
11/24/1991,1100,,,,,0.003,,,0
11/24/1991,1200,,,,,0.003,,,0
11/24/1991,1300,,,,,0.003,,,0
11/24/1991,1400,,,,,0.003,,,0
11/24/1991,1500,,,,,0.003,,,0
11/24/1991,1600,,,,,0.003,,,0
11/24/1991,1700,,,,,0.003,,,0
11/24/1991,1800,,,,,0.003,,,0
11/24/1991,1900,,,,,0.003,,,0
11/24/1991,2000,,,,,0.003,,,0
11/24/1991,2100,,,,,0.003,,,0
11/24/1991,2200,,,,,0.003,,,0
11/24/1991,2300,,,,,0.003,,,0
11/24/1991,2400,,,,,0.003,,,0
11/25/1991,100,,,,,0.003,,,0
11/25/1991,200,,,,,0.003,,,0
11/25/1991,300,,,,,0.003,,,0
11/25/1991,400,,,,,0.003,,,0
11/25/1991,500,,,,,0.003,,,0
11/25/1991,600,,,,,0.003,,,0
11/25/1991,700,,,,,0.003,,,0
11/25/1991,800,,,,,0.003,,,0
11/25/1991,900,,,,,0.003,,,0
11/25/1991,1000,,,,,0.003,,,0
11/25/1991,1100,,,,,0.003,,,0
11/25/1991,1200,,,,,0.003,,,0
11/25/1991,1300,,,,,0.003,,,0
11/25/1991,1400,,,,,0.003,,,0
11/25/1991,1500,,,,,0.003,,,0
11/25/1991,1600,,,,,0.003,,,0
11/25/1991,1700,,,,,0.003,,,0
11/25/1991,1800,,,,,0.003,,,0
11/25/1991,1900,,,,,0.003,,,0
11/25/1991,2000,,,,,0.003,,,0
11/25/1991,2100,,,,,0.003,,,0
11/25/1991,2200,,,,,0.003,,,0
11/25/1991,2300,,,,,0.003,,,0
11/25/1991,2400,,,,,0.003,,,0
11/26/1991,100,,,,,0.003,,,0
11/26/1991,200,,,,,0.003,,,0
11/26/1991,300,,,,,0.003,,,0
11/26/1991,400,,,,,0.003,,,0
11/26/1991,500,,,,,0.003,,,0
11/26/1991,600,,,,,0.003,,,0
11/26/1991,700,,,,,0.003,,,0
11/26/1991,800,,,,,0.003,,,0
11/26/1991,900,,,,,0.003,,,0
11/26/1991,1000,,,,,0.003,,,0
11/26/1991,1100,,,,,0.003,,,0
11/26/1991,1200,,,,,0.003,,,0
11/26/1991,1300,,,,,0.003,,,0
11/26/1991,1400,,,,,0.003,,,0
11/26/1991,1500,,,,,0.003,,,0
11/26/1991,1600,,,,,0.003,,,0
11/26/1991,1700,,,,,0.003,,,0
11/26/1991,1800,,,,,0.003,,,0
11/26/1991,1900,,,,,0.003,,,0
11/26/1991,2000,,,,,0.003,,,0
11/26/1991,2100,,,,,0.003,,,0
11/26/1991,2200,,,,,0.003,,,0
11/26/1991,2300,,,,,0.003,,,0
11/26/1991,2400,,,,,0.003,,,0
11/27/1991,100,,,,,0.003,,,0
11/27/1991,200,,,,,0.003,,,0
11/27/1991,300,,,,,0.003,,,0
11/27/1991,400,,,,,0.003,,,0
11/27/1991,500,,,,,0.003,,,0
11/27/1991,600,,,,,0.003,,,0
11/27/1991,700,,,,,0.003,,,0
11/27/1991,800,,,,,0.003,,,0
11/27/1991,900,,,,,0.003,,,0
11/27/1991,1000,,,,,0.003,,,0
11/27/1991,1100,,,,,0.003,,,0
11/27/1991,1200,,,,,0.003,,,0
11/27/1991,1300,,,,,0.003,,,0
11/27/1991,1400,,,,,0.003,,,0
11/27/1991,1500,,,,,0.003,,,0
11/27/1991,1600,,,,,0.003,,,0
11/27/1991,1700,,,,,0.003,,,0
11/27/1991,1800,,,,,0.003,,,0
11/27/1991,1900,,,,,0.003,,,0
11/27/1991,2000,,,,,0.003,,,0
11/27/1991,2100,,,,,0.003,,,0
11/27/1991,2200,,,,,0.003,,,0
11/27/1991,2300,,,,,0.003,,,0
11/27/1991,2400,,,,,0.003,,,0
11/28/1991,100,,,,,0.003,,,0
11/28/1991,200,,,,,0.003,,,0
11/28/1991,300,,,,,0.003,,,0
11/28/1991,400,,,,,0.003,,,0
11/28/1991,500,,,,,0.003,,,0
11/28/1991,600,,,,,0.003,,,0
11/28/1991,700,,,,,0.003,,,0
11/28/1991,800,,,,,0.003,,,0
11/28/1991,900,,,,,0.003,,,0
11/28/1991,1000,,,,,0.003,,,0
11/28/1991,1100,,,,,0.003,,,0
11/28/1991,1200,,,,,0.003,,,0
11/28/1991,1300,,,,,0.003,,,0
11/28/1991,1400,,,,,0.003,,,0
11/28/1991,1500,,,,,0.003,,,0
11/28/1991,1600,,,,,0.003,,,0
11/28/1991,1700,,,,,0.003,,,0
11/28/1991,1800,,,,,0.003,,,0
11/28/1991,1900,,,,,0.003,,,0
11/28/1991,2000,,,,,0.003,,,0
11/28/1991,2100,,,,,0.003,,,0
11/28/1991,2200,,,,,0.003,,,0
11/28/1991,2300,,,,,0.003,,,0
11/28/1991,2400,,,,,0.003,,,0
11/29/1991,100,,,,,0.003,,,0
11/29/1991,200,,,,,0.003,,,0
11/29/1991,300,,,,,0.003,,,0
11/29/1991,400,,,,,0.003,,,0
11/29/1991,500,,,,,0.003,,,0
11/29/1991,600,,,,,0.003,,,0
11/29/1991,700,,,,,0.003,,,0
11/29/1991,800,,,,,0.003,,,0
11/29/1991,900,,,,,0.003,,,0
11/29/1991,1000,,,,,0.003,,,0
11/29/1991,1100,,,,,0.003,,,0
11/29/1991,1200,,,,,0.003,,,0
11/29/1991,1300,,,,,0.013,,,0
11/29/1991,1400,,,,,0.003,,,0
11/29/1991,1500,,,,,0.003,,,0
11/29/1991,1600,,,,,0.003,,,0
11/29/1991,1700,,,,,0.003,,,0
11/29/1991,1800,,,,,0.003,,,0
11/29/1991,1900,,,,,0.003,,,0
11/29/1991,2000,,,,,0.003,,,0
11/29/1991,2100,,,,,0.003,,,0
11/29/1991,2200,,,,,0.003,,,0
11/29/1991,2300,,,,,0.003,,,0
11/29/1991,2400,,,,,0.003,,,0
11/30/1991,100,,,,,0.003,,,0
11/30/1991,200,,,,,0.003,,,0
11/30/1991,300,,,,,0.003,,,0
11/30/1991,400,,,,,0.003,,,0
11/30/1991,500,,,,,0.003,,,0
11/30/1991,600,,,,,0.003,,,0
11/30/1991,700,,,,,0.003,,,0
11/30/1991,800,,,,,0.003,,,0
11/30/1991,900,,,,,0.003,,,0
11/30/1991,1000,,,,,0.003,,,0
11/30/1991,1100,,,,,0.003,,,0
11/30/1991,1200,,,,,0.003,,,0
11/30/1991,1300,,,,,0.003,,,0
11/30/1991,1400,,,,,0.003,,,0
11/30/1991,1500,,,,,0.003,,,0
11/30/1991,1600,,,,,0.003,,,0
11/30/1991,1700,,,,,0.003,,,0
11/30/1991,1800,,,,,0.003,,,0
11/30/1991,1900,,,,,0.003,,,0
11/30/1991,2000,,,,,0.003,,,0
11/30/1991,2100,,,,,0.003,,,0
11/30/1991,2200,,,,,0.003,,,0
11/30/1991,2300,,,,,0.003,,,0
